Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
1047,951,Scherer (Mme. Louise),indiennes,rue de Bourg,30,POINT (46.5199261147179 6.63567191488292),Exact,textile,Other
1048,952,Schira (Gaudenzio),vitrier et magasin de verrerie,montée de St François,15,POINT (46.5203720481857 6.63373022775882),Exact,artisanat,Other
1049,953,Scherler et Simonet,fabricants de casquettes,place de la Palud,16,POINT (46.522225888111 6.63253521088462),Exact,textile,Other
1050,954,Schleicher,menuisier,Montée de St Laurent,11,POINT (46.5224715309083 6.63101219230631),Exact,services pas quotidiens,Crafts and Manual Labor
1051,955,Schlaich (fils),sellier,Grand St Jean,16,POINT (46.5213837388354 6.6318094394418),Exact,services pas quotidiens,Other
1052,956,Schlaich (Mme.),blanchisseuse,Grand St Jean,16,POINT (46.5213837388354 6.6318094394418),Exact,textile,Services
1053,957,Schlæfli,sellier,rue de Martheray,50,POINT (46.5200513938052 6.63804350981286),Exact,services pas quotidiens,Other
1054,958,Schlesinger,négociant,rue de Bourg,36,POINT (46.5200190442999 6.63469520250944),Exact,services pas quotidiens,Other
1055,959,Schlittler-Renou (Mme.),indiennes et modes,montée de St François,11,POINT (46.5202077324031 6.63390289649123),Exact,textile,Other
1056,96,Blanchenay,docteur en droit,Place de St Laurent,24,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Healthcare and Well-being
1057,960,Schmiderlet,tonnelier,Petit-Chêne,4,POINT (46.5192576011726 6.6318356773427),Exact,alimentation pas quotidienne,Crafts and Manual Labor
1058,961,Schmidhauser,tonnelier,rue du Pré,23,POINT (46.5209358516082 6.63568518605738),Exact,alimentation pas quotidienne,Crafts and Manual Labor
1059,962,Schnell,aubergiste,rue de Bourg,17,POINT (46.5200841474952 6.63552155865972),Exact,alimentation quotidienne,Hospitality
1060,963,Schopffer,débiteur de sel et épicerie,montée de St François,24,POINT (46.5208043227176 6.63345101874466),Exact,alimentation pas quotidienne,Basic Necessities
1061,964,Schopffer,relieur,Escaliers du marché,10,POINT (46.5222882825631 6.63384994718082),Exact,services pas quotidiens,Other
1062,965,Schönhoffer,marchand et bureau de sel,montée­ de la Palud,6,POINT (46.5212755117514 6.63322420741441),Exact,alimentation pas quotidienne,Other
1063,966,Schöenberger (de St Gall),marchand de mousseline,rue de Bourg,13,POINT (46.5200841474951 6.63597097506305),Exact,artisanat,Other
1064,967,Schock (Dlle.),courtepointière,rue du Grand St Jean,2,POINT (46.5219329775347 6.63077407269106),Exact,services pas quotidiens,Other
1065,968,Scholl,docteur en médecine,rue St Pierre,4,POINT (46.5199073856977 6.63653580903916),Exact,services pas quotidiens,Healthcare and Well-being
1066,969,Schoulz (Dlles.),modistes,montée de la Palud,18,POINT (46.5213228901443 6.63343077376086),Exact,textile,Crafts and Manual Labor
1067,97,Blatter,épicier,rue du Pré,44,POINT (46.5209550914995 6.63459848331895),Exact,alimentation quotidienne,Basic Necessities
1068,970,Schurch,menuisier,Petit-Chêne,1,POINT (46.51944671375 6.63194297366533),Exact,services pas quotidiens,Crafts and Manual Labor
1069,971,Sébastian,dégraisseur,Grand St Jean,31,POINT (46.5212036456902 6.63188652927834),Exact,services pas quotidiens,Other
1070,972,Secretan (S.),docteur en droit,Cité-devant,21,POINT (46.5237638228912 6.63553299352654),Exact,services pas quotidiens,Healthcare and Well-being
1071,973,Secretan (Emile),architecte,montée de la Palud,14,POINT (46.5215408302199 6.63339572007778),Exact,services pas quotidiens,Other
1072,974,* Secretan-Mercier (Marc),mathématicien,rue de la Madeleine,15,POINT (46.5222653285043 6.63310195611699),Exact,éducation,Other
1073,975,Semauraud,maçon,Cité-derrière,47b,POINT (46.523011692913 6.63552959573687),bigger,services pas quotidiens,Other
1074,976,Seuff,boulanger,rue de la Madeleine,13,POINT (46.522403519767 6.63309600534825),Exact,alimentation quotidienne,Basic Necessities
1075,977,Siber,armurier,Escaliers du marché,12,POINT (46.5223353681155 6.63393358523622),Exact,services pas quotidiens,Other
1076,978,Siber (Jacob) (fils),graveur,Escaliers du marché,12,POINT (46.5223353681155 6.63393358523622),Exact,artisanat,Other
1077,979,Sicard,chapelier,Martheray,37,POINT (46.5207696863389 6.63902963068985),Exact,services pas quotidiens,Crafts and Manual Labor
1078,98,Blondel,épicerie,place de la Palud,3,POINT (46.5219643167547 6.63267149092874),Exact,alimentation quotidienne,Basic Necessities
1079,980,Siegfried (Nicolas),marchand,rue de Mar­theray,44,POINT (46.5202771962836 6.6382526275185),Exact,services pas quotidiens,Other
1080,981,Simmen (Mme.),blanchisseuse,Cité-derrière,27,POINT (46.5231322727384 6.63596890973263),Exact,textile,Services
1081,982,Simond (Albert),épicerie,place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,alimentation quotidienne,Basic Necessities
1082,983,Simond (Ami) (fils),épicerie et fournitures bureau,place de St Laurent,51,POINT (46.5223747951496 6.63056624220695),only,services quotidiens,Basic Necessities
1083,984,Simon (Fridolin),architecte,montée de Pépinet,29,POINT (46.520274658643 6.63200359669325),Exact,services pas quotidiens,Other
1084,985,Sion,confiseur,place de la Palud,24,POINT (46.5216458777729 6.633409461425),Exact,alimentation pas quotidienne,Basic Necessities
1085,986,Solier,traiteur,rue St Pierre,23,POINT (46.5197268466058 6.6365116991848),Exact,alimentation quotidienne,Basic Necessities
1086,987,Spach,draperie,place du Pont,1,POINT (46.521022974076 6.63370223635168),Exact,textile,Other
1087,988,* Specht,ébéniste,Halle de St Laurent,20,POINT (46.5232780360168 6.62823391789598),Exact,artisanat,Other
1088,989,* Spengler,lithographe,Etraz,39,POINT (46.5193124719802 6.63808925590561),Exact,artisanat,Arts and Entertainment
1089,99,Blondel,potier de terre,Etraz,15,POINT (46.5193667425169 6.63859791070339),Exact,artisanat,Other
1090,990,Spring,maçon,rue du Pré,24,POINT (46.520954576355 6.63580411549199),Exact,services pas quotidiens,Other
1091,991,Spring,instituteur,rue de la Mercerie,17,POINT (46.5217215316866 6.63399542959844),Exact,éducation,Other
1092,992,Steiner,cordonnier,Cheneau de Bourg,22,POINT (46.52065777025345 6.636238926791935),neighbour,textile,Crafts and Manual Labor
1093,993,Steiner,sellier,rue de Bourg,18,POINT (46.5200841474951 6.6356273036958),Exact,services pas quotidiens,Other
1094,994,Steiner,tailleur,rue St Pierre,7,POINT (46.5198341942462 6.6367074144734),Exact,textile,Crafts and Manual Labor
1095,995,Steiner,voiturier,rue St Pierre,11,POINT (46.51965438353555 6.636880051086525),neighbour,services pas quotidiens,Other
1096,996,Stiffel,bijoutier,montée de St François,22,POINT (46.5206817188869 6.63357960184327),Exact,artisanat,Other
1097,997,Stœhly,sellier,Cheneau de Bourg,40,POINT (46.5206593399557 6.6366575802925),Exact,services pas quotidiens,Other
1098,998,Stockly,traiteur,rue du Grand St Jean,6,POINT (46.5217708018141 6.630953628572881),neighbour,alimentation quotidienne,Basic Necessities
1099,999,Strubin,teinturier,rue du Pré,45,POINT (46.5209603534259 6.63451266521905),Exact,textile,Other
